player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0013042,Jake Plummer,12.417,911.538,12.444,1,1,0.0,0.0,-0.116,1999-09-12,1999,ARI,12.533,0.0,12.406,11.227,1999_01_ARI_PHI,1999,1
00-0012726,Doug Pederson,1.944,935.095,2.29,1,1,0.0,0.0,-1.508,1999-09-12,1999,PHI,3.451,0.0,3.325,-13.673,1999_01_ARI_PHI,1999,1
00-0005363,Doug Flutie,3.559,911.572,3.588,1,1,0.0,0.0,-0.129,1999-09-12,1999,BUF,3.688,0.0,3.561,2.227,1999_01_BUF_IND,1999,1
00-0010346,Peyton Manning,22.667,991.137,22.037,1,1,0.0,0.0,2.742,1999-09-12,1999,IND,19.925,0.0,19.798,51.327,1999_01_BUF_IND,1999,1
00-0001218,Steve Beuerlein,5.218,998.712,5.877,1,1,0.0,0.0,-2.868,1999-09-12,1999,CAR,8.085,0.0,7.959,-24.773,1999_01_CAR_NO,1999,1
00-0007530,Billy Joe Hobert,9.885,925.295,10.151,1,1,0.0,0.0,-1.157,1999-09-12,1999,NO,11.042,0.0,10.915,-2.073,1999_01_CAR_NO,1999,1
00-0011024,Steve McNair,27.181,1516.578,25.514,1,1,0.0,0.0,7.256,1999-09-12,1999,TEN,19.925,0.0,18.446,106.279,1999_01_CIN_TEN,1999,1
00-0001335,Jeff Blake,11.189,1187.626,10.039,1,1,0.0,0.0,5.004,1999-09-12,1999,CIN,6.185,0.0,4.706,64.579,1999_01_CIN_TEN,1999,1
00-0000104,Troy Aikman,24.64,1154.591,23.557,1,1,0.0,0.0,4.715,1999-09-12,1999,DAL,19.925,0.0,19.798,74.727,1999_01_DAL_WAS,1999,1
00-0008442,Brad Johnson,11.487,1427.732,9.937,1,1,0.0,0.0,6.748,1999-09-12,1999,WAS,4.739,0.0,4.612,84.527,1999_01_DAL_WAS,1999,1
00-0009311,Jon Kitna,5.45,953.326,4.991,1,1,0.0,0.0,1.999,1999-09-12,1999,SEA,3.451,0.0,3.324,26.227,1999_01_DET_SEA,1999,1
00-0000865,Charlie Batch,11.693,918.15,11.507,1,1,0.0,0.0,0.808,1999-09-12,1999,DET,10.885,0.0,10.758,20.027,1999_01_DET_SEA,1999,1
00-0006300,Elvis Grbac,7.141,964.425,6.628,1,1,0.0,0.0,2.236,1999-09-12,1999,KC,4.905,0.0,1.792,30.512,1999_01_KC_CHI,1999,1
00-0010560,Shane Matthews,9.152,1275.983,7.842,1,1,0.0,0.0,5.7,1999-09-12,1999,CHI,3.451,0.0,0.339,70.512,1999_01_KC_CHI,1999,1
00-0006423,Brian Griese,14.44,1243.985,13.181,1,1,0.0,0.0,5.478,1999-09-13,1999,DEN,8.961,0.0,8.832,73.03,1999_01_MIA_DEN,1999,1
00-0010379,Dan Marino,19.252,1150.647,18.177,1,1,0.0,0.0,4.678,1999-09-13,1999,MIA,14.574,0.0,14.444,68.93,1999_01_MIA_DEN,1999,1
00-0003761,Randall Cunningham,17.251,1096.406,16.301,1,1,0.0,0.0,4.133,1999-09-12,1999,MIN,13.118,0.0,12.991,60.927,1999_01_MIN_ATL,1999,1
00-0002876,Chris Chandler,13.558,1064.053,12.693,1,1,0.0,0.0,3.765,1999-09-12,1999,ATL,9.793,0.0,9.666,53.227,1999_01_MIN_ATL,1999,1
00-0001361,Drew Bledsoe,23.349,1036.997,22.562,1,1,0.0,0.0,3.424,1999-09-12,1999,NE,19.925,0.0,19.798,59.327,1999_01_NE_NYJ,1999,1
00-0016193,Vinny Testaverde,19.978,911.429,19.966,1,1,0.0,0.0,0.053,1999-09-12,1999,NYJ,19.925,0.0,19.798,20.527,1999_01_NE_NYJ,1999,1
