player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0013042,Jake Plummer,12.417,911.538,12.444,1,1,0.0,0.0,-0.116,1999-09-12,1999,ARI,12.533,0.0,12.406,11.227,1999_01_ARI_PHI,1999,1
00-0012726,Doug Pederson,1.935,935.372,2.283,1,1,0.0,0.0,-1.516,1999-09-12,1999,PHI,3.451,0.0,3.325,-13.773,1999_01_ARI_PHI,1999,1
00-0005363,Doug Flutie,3.559,911.572,3.588,1,1,0.0,0.0,-0.129,1999-09-12,1999,BUF,3.688,0.0,3.561,2.227,1999_01_BUF_IND,1999,1
00-0010346,Peyton Manning,22.667,991.137,22.037,1,1,0.0,0.0,2.742,1999-09-12,1999,IND,19.925,0.0,19.798,51.327,1999_01_BUF_IND,1999,1
00-0001218,Steve Beuerlein,5.218,998.712,5.877,1,1,0.0,0.0,-2.868,1999-09-12,1999,CAR,8.085,0.0,7.959,-24.773,1999_01_CAR_NO,1999,1
00-0007530,Billy Joe Hobert,9.666,931.1,9.982,1,1,0.0,0.0,-1.376,1999-09-12,1999,NO,11.042,0.0,10.915,-4.573,1999_01_CAR_NO,1999,1
00-0011024,Steve McNair,27.181,1516.578,25.514,1,1,0.0,0.0,7.256,1999-09-12,1999,TEN,19.925,0.0,18.446,106.279,1999_01_CIN_TEN,1999,1
00-0001335,Jeff Blake,11.09,1176.369,9.963,1,1,0.0,0.0,4.905,1999-09-12,1999,CIN,6.185,0.0,4.706,63.379,1999_01_CIN_TEN,1999,1
00-0000104,Troy Aikman,24.399,1129.495,23.372,1,1,0.0,0.0,4.474,1999-09-12,1999,DAL,19.925,0.0,19.798,71.827,1999_01_DAL_WAS,1999,1
00-0008442,Brad Johnson,11.487,1427.732,9.937,1,1,0.0,0.0,6.748,1999-09-12,1999,WAS,4.739,0.0,4.612,84.527,1999_01_DAL_WAS,1999,1
00-0009311,Jon Kitna,5.268,945.947,4.85,1,1,0.0,0.0,1.816,1999-09-12,1999,SEA,3.451,0.0,3.324,24.127,1999_01_DET_SEA,1999,1
00-0000865,Charlie Batch,11.693,918.15,11.507,1,1,0.0,0.0,0.808,1999-09-12,1999,DET,10.885,0.0,10.758,20.027,1999_01_DET_SEA,1999,1
00-0006300,Elvis Grbac,7.141,964.425,6.628,1,1,0.0,0.0,2.236,1999-09-12,1999,KC,4.905,0.0,1.792,30.512,1999_01_KC_CHI,1999,1
00-0010560,Shane Matthews,9.329,1300.352,7.979,1,1,0.0,0.0,5.878,1999-09-12,1999,CHI,3.451,0.0,0.339,72.712,1999_01_KC_CHI,1999,1
00-0006423,Brian Griese,14.44,1243.985,13.181,1,1,0.0,0.0,5.478,1999-09-13,1999,DEN,8.961,0.0,8.832,73.03,1999_01_MIA_DEN,1999,1
00-0010379,Dan Marino,18.635,1089.858,17.702,1,1,0.0,0.0,4.061,1999-09-13,1999,MIA,14.574,0.0,14.444,61.53,1999_01_MIA_DEN,1999,1
00-0003761,Randall Cunningham,17.326,1103.447,16.359,1,1,0.0,0.0,4.208,1999-09-12,1999,MIN,13.118,0.0,12.991,61.827,1999_01_MIN_ATL,1999,1
00-0002876,Chris Chandler,13.558,1064.053,12.693,1,1,0.0,0.0,3.765,1999-09-12,1999,ATL,9.793,0.0,9.666,53.227,1999_01_MIN_ATL,1999,1
00-0001361,Drew Bledsoe,23.349,1036.997,22.562,1,1,0.0,0.0,3.424,1999-09-12,1999,NE,19.925,0.0,19.798,59.327,1999_01_NE_NYJ,1999,1
00-0016193,Vinny Testaverde,19.978,911.429,19.966,1,1,0.0,0.0,0.053,1999-09-12,1999,NYJ,19.925,0.0,19.798,20.527,1999_01_NE_NYJ,1999,1
00-0004293,Trent Dilfer,16.199,1060.58,17.055,1,1,0.0,0.0,-3.726,1999-09-12,1999,TB,19.925,0.0,19.339,-23.014,1999_01_NYG_TB,1999,1
00-0006212,Kent Graham,3.703,931.038,4.018,1,1,0.0,0.0,-1.374,1999-09-12,1999,NYG,5.077,0.0,4.491,-10.514,1999_01_NYG_TB,1999,1
00-0005106,Brett Favre,16.882,1023.554,16.138,1,1,0.0,0.0,3.235,1999-09-12,1999,GB,13.647,0.0,12.167,50.88,1999_01_OAK_GB,1999,1
00-0005741,Rich Gannon,7.354,928.01,7.644,1,1,0.0,0.0,-1.266,1999-09-12,1999,OAK,8.619,0.0,7.139,-5.72,1999_01_OAK_GB,1999,1
00-0015700,Kordell Stewart,15.536,1149.593,14.467,1,1,0.0,0.0,4.65,1999-09-12,1999,PIT,10.885,0.0,7.773,65.112,1999_01_PIT_CLE,1999,1
00-0004230,Ty Detmer,2.103,981.105,2.695,1,1,0.0,0.0,-2.576,1999-09-12,1999,CLE,4.679,0.0,1.566,-24.688,1999_01_PIT_CLE,1999,1
00-0002110,Mark Brunell,13.028,1218.068,11.818,1,1,0.0,0.0,5.267,1999-09-12,1999,JAX,7.761,0.0,7.175,69.286,1999_01_SF_JAX,1999,1
00-0018441,Steve Young,14.971,1180.449,16.109,1,1,0.0,0.0,-4.954,1999-09-12,1999,SF,19.925,0.0,19.339,-37.714,1999_01_SF_JAX,1999,1
00-0010379,Dan Marino,19.671,1004.547,18.563,2,2,0.0,0.0,5.098,1999-09-19,1999,MIA,18.635,0.639,13.902,30.433,1999_02_ARI_MIA,1999,2
00-0013042,Jake Plummer,5.7,1339.396,7.271,2,2,0.0,0.0,-6.833,1999-09-19,1999,ARI,12.417,-2.377,10.7,-66.783,1999_02_ARI_MIA,1999,2
00-0000104,Troy Aikman,19.506,1289.039,19.675,2,2,0.0,0.0,-0.419,1999-09-20,1999,DAL,24.399,-1.807,19.833,-32.234,1999_02_ATL_DAL,1999,2
00-0006299,Tony Graziani,4.135,933.918,4.123,1,1,3.765,0.376,-1.474,1999-09-20,1999,ATL,5.609,-2.96,2.196,-11.087,1999_02_ATL_DAL,1999,2
00-0012261,Neil O'Donnell,17.945,1476.56,15.65,1,1,7.256,0.726,7.047,1999-09-19,1999,TEN,10.899,-2.012,11.432,94.367,1999_02_CLE_TEN,1999,2
00-0003535,Tim Couch,17.445,976.466,18.015,1,1,0.0,0.0,-2.48,1999-09-19,1999,CLE,19.925,-2.122,20.568,-8.443,1999_02_CLE_TEN,1999,2
00-0006300,Elvis Grbac,8.535,899.153,7.735,2,2,0.0,0.0,3.63,1999-09-19,1999,KC,7.141,-1.742,8.297,22.944,1999_02_DEN_KC,1999,2
00-0006423,Brian Griese,12.527,1172.264,11.795,2,2,0.0,0.0,3.566,1999-09-19,1999,DEN,14.44,-2.57,16.423,-7.383,1999_02_DEN_KC,1999,2
00-0005106,Brett Favre,16.897,932.87,16.201,2,2,0.0,0.0,3.251,1999-09-19,1999,GB,16.882,-0.767,17.522,17.06,1999_02_GB_DET,1999,2
00-0000865,Charlie Batch,11.761,836.849,11.572,2,2,0.0,0.0,0.876,1999-09-19,1999,DET,11.693,0.532,11.034,12.459,1999_02_GB_DET,1999,2
