date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1920-09-26,1920,0,,RII,STP,1503.947,1300.0,0.8246512009492516,0.1753487990507484,1516.108,1287.838,,,,,,,,,,,,,,,,,48.0,0.0,,,,REG,,
1920-10-03,1920,0,,AKR,WHE,1503.42,1300.0,0.8242120973373386,0.1757879026626614,1515.278,1288.142,,,,,,,,,,,,,,,,,43.0,0.0,,,,REG,,
1920-10-03,1920,0,,BFF,WBU,1478.004,1300.0,0.8020003005487033,0.1979996994512967,1489.757,1288.247,,,,,,,,,,,,,,,,,32.0,6.0,,,,REG,,
1920-10-03,1920,0,,DAY,COL,1493.002,1504.908,0.5758191240920725,0.4241808759079275,1515.434,1482.475,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1920-10-03,1920,0,,RII,MUN,1516.108,1478.004,0.6441710901126361,0.3558289098873639,1542.135,1451.977,,,,,,,,,,,,,,,,,45.0,0.0,,,,REG,,
1920-10-03,1920,0,,RCH,ABU,1503.42,1300.0,0.8242120973373386,0.1757879026626614,1510.934,1292.486,,,,,,,,,,,,,,,,,10.0,0.0,,,,REG,,
1920-10-03,1920,0,,CHI,MUT,1368.333,1300.0,0.6829855714913705,0.3170144285086295,1386.533,1281.8,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1920-10-03,1920,0,,CBD,PTQ,1504.688,1300.0,0.8252671507782987,0.1747328492217013,1516.803,1287.885,,,,,,,,,,,,,,,,,48.0,0.0,,,,REG,,
1920-10-10,1920,0,,RII,HAM,1542.135,1444.259,0.7186125156699114,0.2813874843300886,1559.405,1426.99,,,,,,,,,,,,,,,,,26.0,0.0,,,,REG,,
1920-10-10,1920,0,,CHI,KEW,1386.533,1300.0,0.7052228213582555,0.2947771786417444,1402.774,1283.76,,,,,,,,,,,,,,,,,25.0,7.0,,,,REG,,
1920-10-10,1920,0,,CBD,TLM,1516.803,1300.0,0.8350967251138723,0.1649032748861276,1527.799,1289.004,,,,,,,,,,,,,,,,,42.0,0.0,,,,REG,,
1920-10-10,1920,0,,DHR,CLP,1499.667,1300.0,0.8210600128920061,0.1789399871079938,1510.196,1289.472,,,,,,,,,,,,,,,,,40.0,14.0,,,,REG,,
1920-10-10,1920,0,,BFF,ABU,1489.757,1292.486,0.8190246337513903,0.1809753662486096,1502.536,1279.708,,,,,,,,,,,,,,,,,51.0,0.0,,,,REG,,
1920-10-10,1920,0,,AKR,COL,1515.278,1482.475,0.6371462416975575,0.3628537583024425,1540.552,1457.2,,,,,,,,,,,,,,,,,37.0,0.0,,,,REG,,
1920-10-10,1920,0,,CHT,ARI,1300.0,1493.002,0.3236958101289702,0.6763041898710298,1305.377,1487.625,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-10-10,1920,0,,DAY,CTI,1515.434,1464.506,0.6609062119549988,0.3390937880450012,1510.527,1469.414,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-10-10,1920,0,,RCH,FTP,1510.934,1300.0,0.8303914086394528,0.1696085913605471,1523.607,1287.327,,,,,,,,,,,,,,,,,66.0,0.0,,,,REG,,
1920-10-17,1920,0,,DAY,HAM,1510.527,1426.99,0.7016249406064283,0.2983750593935717,1531.807,1405.71,,,,,,,,,,,,,,,,,44.0,0.0,,,,REG,,
1920-10-17,1920,0,,CBD,CTI,1527.799,1469.414,0.6704588627828753,0.3295411372171247,1540.777,1456.436,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-10-17,1920,0,,RCH,UTI,1523.607,1300.0,0.8404198708258926,0.1595801291741073,1513.225,1310.382,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-10-17,1920,0,,RII,CHI,1559.405,1402.774,0.7817358026736219,0.2182641973263781,1523.251,1438.927,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1920-10-17,1920,0,,AKR,CNC,1540.552,1300.0,0.8530716765977777,0.1469283234022222,1547.362,1293.191,,,,,,,,,,,,,,,,,13.0,0.0,,,,REG,,
1920-10-17,1920,0,,FTW,COL,1300.0,1457.2,0.3703429439183118,0.6296570560816882,1335.595,1421.606,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1920-10-17,1920,0,,CHT,DHR,1305.377,1510.196,0.3089862674970486,0.6910137325029514,1343.231,1472.342,,,,,,,,,,,,,,,,,12.0,0.0,,,,REG,,
1920-10-17,1920,0,,ARI,MUT,1487.625,1281.8,0.8262089539380489,0.173791046061951,1498.252,1271.172,,,,,,,,,,,,,,,,,33.0,3.0,,,,REG,,
1920-10-17,1920,0,,BFF,MCK,1502.536,1300.0,0.8234735946274689,0.176526405372531,1512.265,1290.27,,,,,,,,,,,,,,,,,28.0,7.0,,,,REG,,
1920-10-24,1920,0,,RCH,SYR,1513.225,1300.0,0.8322407496806097,0.1677592503193903,1521.291,1291.934,,,,,,,,,,,,,,,,,21.0,7.0,,,,REG,,
1920-10-24,1920,0,,RII,ARI,1523.251,1498.252,0.6266977349565902,0.3733022650434098,1538.166,1483.337,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-10-24,1920,0,,DHR,COL,1472.342,1421.606,0.6606584732908434,0.3393415267091566,1484.888,1409.059,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1920-10-24,1920,0,,DAY,CBD,1531.807,1540.777,0.5799418307749183,0.4200581692250816,1529.368,1543.215,,,,,,,,,,,,,,,,,20.0,20.0,,,,REG,,
1920-10-24,1920,0,,AKR,CTI,1547.362,1456.436,0.7104523923311487,0.2895476076688513,1558.607,1445.191,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-10-24,1920,0,,CHT,CHI,1343.231,1438.927,0.455939487249168,0.544060512750832,1321.666,1460.492,,,,,,,,,,,,,,,,,0.0,10.0,,,,REG,,
1920-10-24,1920,0,,BFF,TLM,1512.265,1289.004,0.8401525693602044,0.1598474306397955,1522.621,1278.649,,,,,,,,,,,,,,,,,38.0,0.0,,,,REG,,
1920-10-31,1920,0,,ARI,DHR,1483.337,1484.888,0.590308732113072,0.409691267886928,1507.955,1460.271,,,,,,,,,,,,,,,,,21.0,0.0,,,,REG,,
1920-10-31,1920,0,,CBD,AKR,1543.215,1558.607,0.5709104192320837,0.4290895807679162,1515.204,1586.618,,,,,,,,,,,,,,,,,0.0,10.0,,,,REG,,
1920-10-31,1920,0,,LOG,HAM,1300.0,1405.71,0.4416802561899166,0.5583197438100833,1284.46,1421.25,,,,,,,,,,,,,,,,,9.0,14.0,,,,REG,,
1920-10-31,1920,0,,BFF,RCH,1522.621,1521.291,0.5943134780522634,0.4056865219477366,1542.193,1501.719,,,,,,,,,,,,,,,,,17.0,6.0,,,,REG,,
1920-10-31,1920,0,,CTI,COL,1445.191,1409.059,0.6415648660951777,0.3584351339048223,1459.443,1394.807,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-10-31,1920,0,,DAY,CNC,1529.368,1293.191,0.849886887823208,0.150113112176792,1536.85,1285.709,,,,,,,,,,,,,,,,,23.0,7.0,,,,REG,,
1920-10-31,1920,0,,RII,CHT,1538.166,1321.666,0.8348563894691186,0.1651436105308814,1545.894,1313.938,,,,,,,,,,,,,,,,,20.0,7.0,,,,REG,,
1920-10-31,1920,0,,RCK,CHI,1300.0,1460.492,0.3659349098785374,0.6340650901214626,1276.143,1484.349,,,,,,,,,,,,,,,,,0.0,29.0,,,,REG,,
1920-11-07,1920,0,,CHT,ARI,1313.938,1507.955,0.3224180406221354,0.6775819593778646,1305.494,1516.399,,,,,,,,,,,,,,,,,3.0,6.0,,,,REG,,
1920-11-07,1920,0,,BFF,ATN,1542.193,1300.0,0.8542517418951552,0.1457482581048448,1551.359,1290.834,,,,,,,,,,,,,,,,,35.0,0.0,,,,REG,,
1920-11-07,1920,0,,CTI,CBD,1459.443,1515.204,0.5132928566698408,0.4867071433301592,1429.088,1545.558,,,,,,,,,,,,,,,,,0.0,18.0,,,,REG,,
1920-11-07,1920,0,,RII,CHI,1545.894,1484.349,0.6744653897706056,0.3255346102293944,1540.573,1489.67,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-11-07,1920,0,,ZAN,COL,1300.0,1394.807,0.457209209875749,0.542790790124251,1278.366,1416.441,,,,,,,,,,,,,,,,,0.0,10.0,,,,REG,,
1920-11-07,1920,0,,PUL,HAM,1300.0,1421.25,0.4197496883637788,0.5802503116362212,1294.326,1426.924,,,,,,,,,,,,,,,,,13.0,14.0,,,,REG,,
1920-11-07,1920,0,,RCH,UTI,1501.719,1310.382,0.8139062165368742,0.1860937834631257,1511.868,1300.233,,,,,,,,,,,,,,,,,27.0,7.0,,,,REG,,
1920-11-11,1920,0,,THO,RII,1300.0,1540.573,0.2668469060089102,0.7331530939910897,1307.111,1533.462,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1920-11-11,1920,0,,CHL,CHI,1300.0,1489.67,0.3279088695976134,0.6720911304023867,1281.104,1508.566,,,,,,,,,,,,,,,,,0.0,20.0,,,,REG,,
1920-11-14,1920,0,,FTW,DHR,1335.595,1460.271,0.4149540329876203,0.5850459670123797,1338.188,1457.677,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-11-14,1920,0,,GAR,HAM,1300.0,1426.924,0.4118159947243675,0.5881840052756324,1308.39,1418.534,,,,,,,,,,,,,,,,,7.0,6.0,,,,REG,,
1920-11-14,1920,0,,CTI,AKR,1429.088,1586.618,0.3699000795884207,0.6300999204115793,1433.056,1582.65,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1920-11-14,1920,0,,RCH,ATN,1511.868,1290.834,0.8384234232144746,0.1615765767855254,1474.362,1328.34,,,,,,,,,,,,,,,,,0.0,6.0,,,,REG,,
1920-11-14,1920,0,,MNM,CHI,1300.0,1508.566,0.304399963546868,0.6956000364531321,1292.077,1516.489,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1920-11-14,1920,0,,CBD,CHT,1545.558,1305.494,0.8527192268204822,0.1472807731795178,1553.555,1297.498,,,,,,,,,,,,,,,,,21.0,0.0,,,,REG,,
1920-11-14,1920,0,,ARI,CNC,1516.399,1285.709,0.845812520321243,0.154187479678757,1524.675,1277.433,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1920-11-14,1920,0,,BFF,COL,1551.359,1416.441,0.7596607557344566,0.2403392442655434,1567.27,1400.53,,,,,,,,,,,,,,,,,43.0,7.0,,,,REG,,
1920-11-14,1920,0,,RII,DAY,1533.462,1536.85,0.5877488989628165,0.4122511010371835,1496.08,1574.232,,,,,,,,,,,,,,,,,0.0,21.0,,,,REG,,
1920-11-21,1920,0,,RCH,ROS,1474.362,1300.0,0.7986500510782363,0.2013499489217637,1484.651,1289.71,,,,,,,,,,,,,,,,,16.0,0.0,,,,REG,,
1920-11-21,1920,0,,ARI,LAN,1524.675,1300.0,0.8412426678993664,0.1587573321006335,1532.273,1292.402,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1920-11-21,1920,0,,BFF,CBD,1567.27,1553.555,0.6113807767668593,0.3886192232331407,1549.69,1571.135,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1920-11-21,1920,0,,ZAN,COL,1278.366,1400.53,0.4184687644809145,0.5815312355190855,1280.853,1398.043,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-11-21,1920,0,,AKR,DAY,1582.65,1574.232,0.6041119312780093,0.3958880687219906,1602.871,1554.012,,,,,,,,,,,,,,,,,13.0,0.0,,,,REG,,
1920-11-21,1920,0,,CHI,HAM,1516.489,1418.534,0.7187044630080391,0.2812955369919608,1532.679,1402.343,,,,,,,,,,,,,,,,,28.0,7.0,,,,REG,,
1920-11-21,1920,0,,CTI,TLM,1433.056,1278.649,0.7795435211924647,0.2204564788075352,1443.913,1267.791,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1920-11-25,1920,0,,RCH,ATN,1484.651,1328.34,0.7814213368120926,0.2185786631879074,1441.473,1371.519,,,,,,,,,,,,,,,,,3.0,14.0,,,,REG,,
1920-11-25,1920,0,,AKR,CBD,1602.871,1571.135,0.6357250407333228,0.3642749592666772,1617.382,1556.623,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-11-25,1920,0,,CHT,CHI,1297.498,1532.679,0.2729631054153987,0.7270368945846013,1287.638,1542.54,,,,,,,,,,,,,,,,,0.0,6.0,,,,REG,,
1920-11-25,1920,0,,ELY,COL,1300.0,1398.043,0.4525901556272016,0.5474098443727984,1301.446,1396.597,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-11-25,1920,0,,DAY,DHR,1554.012,1457.677,0.7168153088469423,0.2831846911530576,1571.78,1439.909,,,,,,,,,,,,,,,,,28.0,0.0,,,,REG,,
1920-11-25,1920,0,,CHB,HAM,1300.0,1402.343,0.446465095519741,0.5535349044802589,1337.527,1364.817,,,,,,,,,,,,,,,,,27.0,0.0,,,,REG,,
1920-11-28,1920,0,,CHT,THO,1287.638,1307.111,0.565146176095177,0.4348538239048229,1316.031,1278.718,,,,,,,,,,,,,,,,,27.0,0.0,,,,REG,,
1920-11-28,1920,0,,RII,WJA,1496.08,1300.0,0.8180061992144855,0.1819938007855145,1508.242,1287.839,,,,,,,,,,,,,,,,,48.0,7.0,,,,REG,,
1920-11-28,1920,0,,DAY,AKR,1571.78,1617.382,0.5278869955505084,0.4721130044494915,1542.935,1646.228,,,,,,,,,,,,,,,,,0.0,14.0,,,,REG,,
1920-11-28,1920,0,,ARI,CHI,1532.273,1542.54,0.5781219337540966,0.4218780662459034,1537.98,1536.833,,,,,,,,,,,,,,,,,7.0,6.0,,,,REG,,
1920-11-28,1920,0,,BFF,CTI,1549.69,1443.913,0.7277172310961919,0.2722827689038081,1560.198,1433.405,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1920-11-28,1920,0,,DHR,LAN,1439.909,1292.402,0.7726417686351719,0.2273582313648281,1431.594,1300.717,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-11-28,1920,0,,ROS,RCH,1289.71,1441.473,0.3776704052405488,0.6223295947594512,1284.673,1446.51,,,,,,,,,,,,,,,,,6.0,7.0,,,,REG,,
1920-12-04,1920,0,,BFF,CBD,1560.198,1556.623,0.5974255035931052,0.4025744964068948,1572.764,1544.056,,,,,,,,,,,,,,,,,7.0,3.0,,,,REG,,
1920-12-05,1920,0,,BFF,AKR,1572.764,1646.228,0.4878217339298069,0.5121782660701931,1573.136,1645.856,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
